Koordinatensystem : Lambert konform konisch
Rechtswert        : 4220500 Meter
Hochwert          : 2862500 Meter
Hoehenlage        : 31 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4220500 2862500  1  3  6   5.2 1021 242  5.5 8  4.8  88    0    0 314 -327  1
4220500 2862500  1  3  7   5.6 1020 232  6.2 7  4.8  87    0    0 315 -327  1
4220500 2862500  1  3  8   5.3 1020 232  5.4 8  4.7  85    0    0 313 -327  1
4220500 2862500  1  3  9   5.3 1020 227  5.3 8  4.6  84    0    1 316 -326  1
4220500 2862500  1  3 10   5.4 1019 228  5.2 8  4.6  83    2   38 314 -325  1
4220500 2862500  1  3 11   5.7 1019 228  6.1 7  4.6  82    3   69 308 -324  1
4220500 2862500  1  3 12   6.0 1019 218  6.0 7  4.6  80    0   51 301 -325  1
4220500 2862500  1  3 13   6.4 1018 224  6.2 7  4.6  78    0   38 300 -327  1
4220500 2862500  1  3 14   7.0 1018 217  6.0 7  4.6  75    0   62 300 -328  1
4220500 2862500  1  3 15   7.2 1017 215  6.3 7  4.6  74    0   46 301 -327  1
4220500 2862500  1  3 16   6.9 1017 225  6.8 7  4.6  74    0   15 301 -324  1
4220500 2862500  1  3 17   6.8 1016 221  6.3 7  4.6  75    0    0 301 -320  1
4220500 2862500  1  3 18   6.9 1016 223  6.4 7  4.6  75    0    0 302 -318  1
4220500 2862500  1  3 19   7.2 1016 223  6.2 8  4.7  76    0    0 307 -318  1
4220500 2862500  1  3 20   6.9 1015 230  6.0 8  4.9  78    0    0 312 -317  1
4220500 2862500  1  3 21   6.7 1015 225  6.4 8  5.0  82    0    0 313 -317  1
4220500 2862500  1  3 22   6.8 1015 217  6.6 8  5.0  82    0    0 315 -316  1
4220500 2862500  1  3 23   6.5 1015 226  6.2 8  4.9  80    0    0 315 -316  1
4220500 2862500  1  3 24   6.5 1014 224  6.7 8  4.8  80    0    0 317 -317  1
4220500 2862500  1  4  1   6.4 1014 229  6.7 8  4.8  80    0    0 318 -318  1
4220500 2862500  1  4  2   6.0 1013 214  6.2 8  5.0  85    0    0 318 -320  1
4220500 2862500  1  4  3   6.0 1013 229  7.0 8  5.1  88    0    0 319 -321  1
4220500 2862500  1  4  4   5.7 1013 230  6.6 8  5.1  89    0    0 320 -323  1
4220500 2862500  1  4  5   6.1 1013 223  6.3 8  5.1  88    0    0 321 -324  1
4220500 2862500  1  4  6   6.3 1012 234  6.9 8  4.9  83    0    0 322 -324  1
4220500 2862500  1  4  7   6.1 1012 237  7.0 8  4.9  83    0    0 324 -325  1
4220500 2862500  1  4  8   5.9 1013 246  6.0 8  5.0  86    0    0 326 -325  1
4220500 2862500  1  4  9   6.1 1013 251  5.3 8  5.0  87    0    5 328 -325  1
4220500 2862500  1  4 10   6.0 1014 261  5.2 8  5.1  88    0   20 330 -326  1
4220500 2862500  1  4 11   6.0 1014 246  5.3 8  5.3  91    0   29 332 -327  1
4220500 2862500  1  4 12   6.3 1014 244  4.7 8  5.4  92    0   32 333 -328  1
4220500 2862500  1  4 13   6.4 1014 242  3.9 8  5.4  91    0   53 335 -329  1
4220500 2862500  1  4 14   6.6 1014 239  4.2 7  5.3  88    0   59 330 -330  1
4220500 2862500  1  4 15   6.4 1013 221  3.7 5  5.2  87   13   67 309 -330  1
4220500 2862500  1  4 16   6.1 1013 214  4.0 8  5.2  88    0   16 315 -330  1
4220500 2862500  1  4 17   5.9 1013 197  4.0 8  5.2  90    0    0 337 -329  1
4220500 2862500  1  4 18   5.7 1012 182  4.1 8  5.3  92    0    0 336 -329  1
4220500 2862500  1  4 19   5.5 1011 190  5.1 8  5.3  93    0    0 336 -329  1
4220500 2862500  1  4 20   5.2 1010 190  4.6 8  5.2  94    0    0 334 -328  1
4220500 2862500  1  4 21   5.0 1010 183  4.5 8  5.2  96    0    0 333 -328  1
4220500 2862500  1  4 22   5.1 1009 208  5.3 8  5.3  97    0    0 333 -328  1
4220500 2862500  1  4 23   5.2 1008 203  5.3 8  5.3  96    0    0 330 -328  1
4220500 2862500  1  4 24   5.4 1008 207  5.6 8  5.3  96    0    0 329 -328  1
4220500 2862500  1  5  1   5.9 1007 226  6.6 8  5.5  96    0    0 329 -328  1
4220500 2862500  1  5  2   6.6 1007 239  7.3 7  5.4  91    0    0 323 -329  1
4220500 2862500  1  5  3   6.9 1007 248  7.8 6  5.2  85    0    0 307 -329  1
4220500 2862500  1  5  4   6.9 1007 256  8.4 7  5.1  82    0    0 308 -331  1
4220500 2862500  1  5  5   6.6 1007 257 10.1 6  4.9  80    0    0 307 -332  1
4220500 2862500  1  5  6   5.8 1008 275  9.8 3  4.7  79    0    0 272 -333  1
4220500 2862500  1  5  7   5.1 1009 276  9.4 3  4.3  76    0    0 249 -333  1
4220500 2862500  1  5  8   4.7 1010 278  9.2 4  4.0  73    0    0 259 -333  1
4220500 2862500  1  5  9   4.5 1011 276  9.4 4  3.9  74    0    5 268 -333  1
4220500 2862500  1  5 10   4.1 1013 278  9.3 4  3.9  76   30   43 269 -334  1
4220500 2862500  1  5 11   4.5 1014 269  8.4 2  3.9  77  110   66 256 -335  1
4220500 2862500  1  5 12   5.1 1015 272  8.9 2  4.0  74  126   91 245 -336  1
4220500 2862500  1  5 13   5.6 1015 280  8.3 2  4.0  72  106  104 243 -337  1
4220500 2862500  1  5 14   5.9 1016 269  7.5 2  3.9  69   60  102 242 -338  1
4220500 2862500  1  5 15   5.6 1016 278  6.6 3  3.9  69   22   71 248 -338  1
4220500 2862500  1  5 16   5.2 1017 269  5.2 4  3.9  70    3   26 257 -336  1
4220500 2862500  1  5 17   3.4 1018 268  4.2 3  3.8  74    0    0 249 -331  1
4220500 2862500  1  5 18   3.4 1018 261  3.3 2  3.8  78    0    0 232 -325  1
4220500 2862500  1  5 19   1.7 1018 220  3.0 1  3.7  81    0    0 218 -320  1
4220500 2862500  1  5 20   2.2 1019 237  3.0 0  3.6  84    0    0 205 -317  1
4220500 2862500  1  5 21   1.8 1019 214  2.8 1  3.7  85    0    0 207 -315  1
4220500 2862500  1  5 22   1.0 1019 200  2.8 1  3.6  86    0    0 213 -315  1
4220500 2862500  1  5 23   0.7 1019 173  3.0 0  3.4  86    0    0 209 -315  1
4220500 2862500  1  5 24   0.3 1019 172  2.5 2  3.4  87    0    0 217 -313  1
4220500 2862500  1  6  1  -0.1 1019 188  2.7 1  3.4  89    0    0 224 -312  1
4220500 2862500  1  6  2   0.0 1019 163  3.2 0  3.4  89    0    0 217 -311  1
4220500 2862500  1  6  3  -0.5 1019 146  3.2 0  3.3  90    0    0 215 -311  1
4220500 2862500  1  6  4  -0.7 1018 160  3.7 0  3.2  90    0    0 216 -311  1
4220500 2862500  1  6  5  -0.4 1018 154  3.4 0  3.2  89    0    0 218 -311  1
4220500 2862500  1  6  6  -0.6 1018 154  3.9 0  3.3  90    0    0 219 -311  1
4220500 2862500  1  6  7  -0.4 1017 151  4.0 0  3.2  89    0    0 220 -311  1
4220500 2862500  1  6  8  -1.0 1017 155  3.9 0  3.2  88    0    0 221 -311  1
4220500 2862500  1  6  9  -0.1 1017 153  4.6 0  3.2  88    4    7 220 -311  1
4220500 2862500  1  6 10   0.0 1017 169  5.1 1  3.4  89    2   33 225 -312  1
4220500 2862500  1  6 11   1.9 1017 169  4.5 1  3.5  87  112   42 231 -313  1
4220500 2862500  1  6 12   3.4 1017 174  5.3 0  3.7  81  178   49 230 -315  1
4220500 2862500  1  6 13   4.3 1016 184  6.3 0  3.9  79  177   57 229 -316  1
4220500 2862500  1  6 14   4.9 1016 187  6.5 0  4.1  77  139   61 231 -319  1
4220500 2862500  1  6 15   5.2 1015 185  6.4 1  4.1  76   72   55 236 -320  1
4220500 2862500  1  6 16   4.9 1015 182  5.4 2  4.1  76   12   26 244 -319  1
4220500 2862500  1  6 17   4.1 1014 183  5.8 3  4.2  80    0    0 253 -317  1
4220500 2862500  1  6 18   3.6 1014 178  5.8 4  4.2  83    0    0 260 -316  1
4220500 2862500  1  6 19   4.3 1014 193  5.2 5  4.2  83    0    0 269 -316  1
4220500 2862500  1  6 20   3.1 1013 185  5.0 4  4.2  85    0    0 269 -316  1
4220500 2862500  1  6 21   2.9 1013 201  5.4 2  4.1  88    0    0 253 -316  1
4220500 2862500  1  6 22   2.9 1014 199  4.9 5  4.1  87    0    0 260 -316  1
4220500 2862500  1  6 23   3.5 1014 211  4.5 6  4.1  85    0    0 283 -318  1
4220500 2862500  1  6 24   3.6 1014 211  4.0 7  4.2  86    0    0 296 -321  1
4220500 2862500  1  7  1   4.1 1014 220  4.5 8  4.3  86    0    0 309 -325  1
4220500 2862500  1  7  2   4.2 1014 227  4.7 8  4.4  86    0    0 318 -330  1
4220500 2862500  1  7  3   4.2 1015 241  5.0 8  4.6  89    0    0 322 -333  1
4220500 2862500  1  7  4   4.4 1015 234  5.1 8  4.8  92    0    0 323 -334  1
4220500 2862500  1  7  5   4.7 1016 232  4.9 8  4.9  93    0    0 323 -335  1
4220500 2862500  1  7  6   5.0 1016 232  4.6 8  5.0  93    0    0 323 -336  1
4220500 2862500  1  7  7   5.1 1016 231  4.7 8  5.0  93    0    0 322 -335  1
4220500 2862500  1  7  8   5.3 1017 238  4.6 7  5.0  91    0    0 315 -334  1
4220500 2862500  1  7  9   5.2 1018 237  4.7 8  5.0  90    0    5 313 -334  1
4220500 2862500  1  7 10   5.3 1018 235  3.6 8  5.0  91    0   22 318 -334  1
4220500 2862500  1  7 11   5.7 1019 237  4.4 8  5.1  90    0   40 319 -334  1
4220500 2862500  1  7 12   6.2 1019 241  4.9 7  5.1  88    2   81 313 -335  1
4220500 2862500  1  7 13   7.0 1019 244  4.8 7  5.2  86   28  117 308 -336  1
4220500 2862500  1  7 14   7.2 1018 227  4.0 6  5.2  84   15  100 304 -338  1
4220500 2862500  1  7 15   7.2 1018 234  4.5 7  5.2  82    0   47 304 -337  1
4220500 2862500  1  7 16   7.2 1018 213  4.0 7  5.1  80    0   11 308 -333  1
4220500 2862500  1  7 17   6.8 1018 176  4.0 7  5.1  82    0    0 306 -328  1
4220500 2862500  1  7 18   6.4 1019 194  4.8 6  5.1  85    0    0 297 -325  1
4220500 2862500  1  7 19   5.9 1019 196  5.0 3  5.1  87    0    0 274 -323  1
4220500 2862500  1  7 20   5.2 1018 202  4.9 4  5.0  89    0    0 260 -322  1
4220500 2862500  1  7 21   4.5 1018 208  4.8 4  4.8  89    0    0 261 -319  1
4220500 2862500  1  7 22   3.9 1018 211  4.6 4  4.6  90    0    0 259 -317  1
4220500 2862500  1  7 23   4.1 1018 213  5.0 4  4.6  91    0    0 258 -316  1
4220500 2862500  1  7 24   3.3 1018 191  4.4 2  4.5  91    0    0 245 -315  1
4220500 2862500  1  8  1   2.9 1017 198  4.6 1  4.3  91    0    0 228 -315  1
4220500 2862500  1  8  2   2.3 1017 199  4.5 0  4.2  92    0    0 217 -315  1
4220500 2862500  1  8  3   2.2 1017 199  4.2 0  4.1  92    0    0 211 -315  1
4220500 2862500  1  8  4   1.9 1017 197  5.0 0  4.0  92    0    0 210 -315  1
4220500 2862500  1  8  5   1.7 1016 203  4.8 0  3.9  92    0    0 208 -315  1
4220500 2862500  1  8  6   1.5 1016 193  4.9 1  3.9  91    0    0 211 -314  1
4220500 2862500  1  8  7   1.3 1015 194  4.6 1  3.8  90    0    0 215 -314  1
4220500 2862500  1  8  8   1.4 1015 200  4.3 4  3.7  89    0    0 233 -313  1
4220500 2862500  1  8  9   1.3 1015 200  4.8 5  3.8  91    3    9 260 -313  1
4220500 2862500  1  8 10   1.8 1016 208  5.0 1  3.9  92   50   40 243 -313  1
4220500 2862500  1  8 11   3.1 1016 206  5.7 1  4.0  89  120   60 223 -314  1
4220500 2862500  1  8 12   4.3 1016 207  6.2 2  4.1  84  152   77 235 -315  1
4220500 2862500  1  8 13   5.5 1015 212  6.2 3  4.1  77  149   85 254 -319  1
4220500 2862500  1  8 14   5.8 1015 203  6.1 4  4.1  73   58  100 271 -323  1
4220500 2862500  1  8 15   6.0 1015 207  5.3 7  4.1  72    2   56 296 -326  1
4220500 2862500  1  8 16   6.1 1015 210  5.1 7  4.2  72    0   10 315 -327  1
4220500 2862500  1  8 17   6.2 1015 207  4.4 7  4.2  72    0    0 316 -325  1
4220500 2862500  1  8 18   6.1 1015 214  5.1 8  4.3  73    0    0 322 -324  1
4220500 2862500  1  8 19   6.1 1015 209  5.0 8  4.4  75    0    0 329 -325  1
4220500 2862500  1  8 20   5.2 1016 214  4.4 7  4.5  80    0    0 324 -326  1
4220500 2862500  1  8 21   5.9 1016 212  4.2 8  4.5  81    0    0 323 -326  1
4220500 2862500  1  8 22   6.0 1016 208  4.0 8  4.5  78    0    0 330 -327  1
4220500 2862500  1  8 23   5.9 1016 204  4.0 8  4.5  79    0    0 329 -327  1
4220500 2862500  1  8 24   5.9 1016 203  3.8 7  4.6  80    0    0 323 -328  1
4220500 2862500  1  9  1   5.7 1016 225  3.5 8  4.6  81    0    0 321 -328  1
4220500 2862500  1  9  2   5.7 1016 225  4.2 8  4.7  83    0    0 326 -328  1
4220500 2862500  1  9  3   5.3 1016 236  3.0 8  5.0  88    0    0 325 -329  1
4220500 2862500  1  9  4   5.2 1016 215  2.5 8  5.1  93    0    0 323 -329  1
4220500 2862500  1  9  5   5.1 1017 213  2.6 8  5.1  94    0    0 323 -329  1
4220500 2862500  1  9  6   5.1 1016 215  2.9 8  5.1  94    0    0 322 -330  1
4220500 2862500  1  9  7   5.2 1016 223  2.9 8  5.2  95    0    0 322 -330  1
4220500 2862500  1  9  8   5.2 1017 242  2.9 8  5.2  95    0    0 321 -330  1
4220500 2862500  1  9  9   5.3 1017 260  3.0 8  5.2  95    0    5 321 -330  1
4220500 2862500  1  9 10   5.2 1018 280  3.1 8  5.3  97    2   35 321 -331  1
4220500 2862500  1  9 11   5.4 1018 280  3.1 6  5.3  97    3   63 307 -332  1
4220500 2862500  1  9 12   5.7 1019 289  3.0 5  5.3  94   11   91 287 -333  1
4220500 2862500  1  9 13   5.9 1019 282  3.0 6  5.2  90    8   92 286 -333  1
4220500 2862500  1  9 14   5.9 1019 296  3.3 7  5.0  87    0   59 298 -334  1
4220500 2862500  1  9 15   5.6 1019 276  3.2 7  4.9  85    0   40 303 -335  1
4220500 2862500  1  9 16   5.4 1019 280  3.5 7  4.8  85    0   19 302 -336  1
4220500 2862500  1  9 17   5.0 1020 291  3.7 7  4.7  86    0    0 301 -334  1
4220500 2862500  1  9 18   4.7 1021 314  3.8 7  4.6  87    0    0 298 -333  1
4220500 2862500  1  9 19   4.1 1021 312  4.3 6  4.4  86    0    0 290 -331  1
4220500 2862500  1  9 20   3.8 1022 317  3.1 7  4.2  85    0    0 287 -330  1
4220500 2862500  1  9 21   3.8 1023 304  2.7 7  4.1  84    0    0 293 -329  1
4220500 2862500  1  9 22   4.0 1023 328  3.0 8  4.0  81    0    0 299 -328  1
4220500 2862500  1  9 23   3.8 1024 306  3.4 8  3.9  78    0    0 303 -326  1
4220500 2862500  1  9 24   3.8 1025 310  3.4 7  3.9  80    0    0 299 -324  1
4220500 2862500  1 10  1   3.7 1025 309  3.9 8  4.0  81    0    0 299 -322  1
4220500 2862500  1 10  2   3.5 1026 304  3.3 8  3.9  81    0    0 304 -321  1
4220500 2862500  1 10  3   2.7 1026 290  3.0 7  3.9  84    0    0 297 -319  1
4220500 2862500  1 10  4   2.1 1027 295  3.7 6  3.9  87    0    0 285 -317  1
4220500 2862500  1 10  5   1.3 1027 291  3.5 6  3.8  89    0    0 277 -316  1
4220500 2862500  1 10  6   0.7 1028 301  3.9 7  3.7  91    0    0 279 -316  1
4220500 2862500  1 10  7   0.4 1028 306  3.8 8  3.6  94    0    0 287 -315  1
4220500 2862500  1 10  8   0.7 1029 312  4.0 8  3.7  94    0    0 291 -315  1
4220500 2862500  1 10  9   0.8 1030 295  3.6 8  3.7  94    0    4 292 -313  1
4220500 2862500  1 10 10   1.5 1030 293  3.3 8  3.8  94    2   38 293 -312  1
4220500 2862500  1 10 11   2.0 1031 271  3.3 8  4.0  95    0   38 294 -313  1
4220500 2862500  1 10 12   2.6 1031 307  3.5 8  4.2  95    0   31 297 -314  1
4220500 2862500  1 10 13   2.9 1031 320  3.9 8  4.1  91    0   25 300 -315  1
4220500 2862500  1 10 14   3.1 1032 311  3.3 7  4.0  87    0   22 297 -316  1
4220500 2862500  1 10 15   3.3 1032 289  3.1 7  4.0  85    0   16 294 -317  1
4220500 2862500  1 10 16   3.1 1032 300  3.0 7  3.9  83    0    5 294 -316  1
4220500 2862500  1 10 17   3.0 1032 292  2.4 8  3.9  83    0    0 295 -315  1
4220500 2862500  1 10 18   2.7 1033 301  2.5 8  3.9  85    0    0 297 -313  1
4220500 2862500  1 10 19   2.4 1033 280  3.2 7  3.8  86    0    0 288 -310  1
4220500 2862500  1 10 20   2.0 1033 283  3.0 7  3.8  86    0    0 280 -309  1
4220500 2862500  1 10 21   1.8 1033 284  2.7 7  3.7  88    0    0 277 -309  1
4220500 2862500  1 10 22   1.9 1034 257  3.1 8  3.8  89    0    0 280 -309  1
4220500 2862500  1 10 23   2.0 1034 238  3.4 8  3.7  87    0    0 284 -308  1
4220500 2862500  1 10 24   2.0 1034 228  3.2 7  3.6  85    0    0 279 -307  1
4220500 2862500  1 11  1   1.9 1034 218  3.7 8  3.6  85    0    0 278 -306  1
4220500 2862500  1 11  2   1.8 1034 206  3.8 8  3.6  84    0    0 282 -305  1
4220500 2862500  1 11  3   1.8 1034 242  4.2 8  3.4  80    0    0 281 -303  1
4220500 2862500  1 11  4   1.4 1035 234  3.9 8  3.2  78    0    0 280 -302  1
4220500 2862500  1 11  5   1.0 1035 214  4.5 8  3.2  79    0    0 279 -301  1
4220500 2862500  1 11  6   0.7 1034 218  4.8 8  3.1  80    0    0 278 -300  1
4220500 2862500  1 11  7   0.2 1035 224  4.3 8  3.2  83    0    0 277 -300  1
4220500 2862500  1 11  8   0.4 1035 219  4.7 8  3.2  85    0    0 277 -299  1
4220500 2862500  1 11  9   0.6 1035 210  4.9 8  3.2  84    0    1 278 -300  1
4220500 2862500  1 11 10   0.9 1035 209  4.9 8  3.2  82    0   33 279 -302  1
4220500 2862500  1 11 11   0.8 1035 203  4.3 6  3.2  81   74   73 270 -306  1
4220500 2862500  1 11 12   1.4 1035 195  4.8 5  3.2  79  130   97 257 -311  1
4220500 2862500  1 11 13   2.2 1035 210  4.8 4  3.2  75  151   99 249 -314  1
4220500 2862500  1 11 14   2.7 1034 205  4.6 4  3.2  72  127   91 247 -315  1
4220500 2862500  1 11 15   2.9 1033 213  3.7 4  3.2  71   62   76 249 -316  1
4220500 2862500  1 11 16   2.5 1033 210  3.8 5  3.2  71   13   34 255 -315  1
4220500 2862500  1 11 17   1.8 1034 193  4.2 6  3.2  74    0    1 266 -314  1
4220500 2862500  1 11 18   0.7 1033 205  4.6 5  3.3  81    0    0 264 -311  1
4220500 2862500  1 11 19  -0.9 1033 210  3.6 6  3.2  87    0    0 262 -310  1
4220500 2862500  1 11 20  -1.3 1033 199  3.4 7  3.1  91    0    0 270 -309  1
4220500 2862500  1 11 21  -1.9 1033 210  3.8 8  3.1  93    0    0 280 -309  1
4220500 2862500  1 11 22  -2.0 1033 202  3.5 8  3.0  95    0    0 285 -310  1
